param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
7994,7994,1,,,,,,,,,,0.10952,0.00054,0.00216,0.05054,0.163,0.003,0.077,,,,0.058,0.,0.058,,,,,,,,,
8010,89,90,,,,0.021,0.,0.021,0.031,0.003,0.027,0.08533,0.00034,0.00163,0.03261,0.12,0.004,0.036,,,,0.05,0.,0.05,,,,,,,,,
8030,1,8030,,,,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,
8030,8030,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
8048,1,8048,,,,,,,,,,0.08434,0.00037,0.00170,0.03557,0.122,0.008,0.035,,,,,,,,,,,,,,,
8048,8048,1,,,,,,,,,,0.08496,0.00041,0.00186,0.04471,0.132,0.004,0.048,,,,,,,,,,,,,,,
8050,1,8050,,,,0.053,0.,0.053,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
8050,8050,1,,,,0.03,0.,0.03,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
8066,1,8066,,,,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,
8066,8066,1,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
8085,1,8085,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,,,,
8085,8085,1,,,,0.029,0.003,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
8102,1,8102,,,,,,,,,,0.09093,0.00044,0.00183,0.03564,0.129,0.003,0.04,,,,0.076,0.,0.076,,,,,,,,,
8102,8102,1,,,,,,,,,,0.08653,0.00044,0.00231,0.04753,0.137,0.004,0.052,,,,0.082,0.,0.082,,,,,,,,,
8108,1,8108,,,,0.044,0.,0.044,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
8108,8108,1,,,,0.053,0.,0.053,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
8138,1,8138,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
8138,8138,1,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,
8156,1,8156,,,,,,,,,,0.08307,0.00056,0.00163,0.03266,0.118,0.003,0.037,,,,,,,,,,,,,,,
8156,8156,1,,,,,,,,,,0.08713,0.00037,0.00227,0.06350,0.153,0.008,0.064,,,,,,,,,,,,,,,
8167,1,8167,,,,0.046,0.,0.046,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
8167,8167,1,,,,0.055,0.003,0.051,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
8174,1,8174,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
8174,8174,1,,,,,,,,,,,,,,,,,,,,0.104,0.003,0.1,,,,,,,,,
8190,90,91,,,,0.019,0.,0.019,0.023,0.,0.023,0.07968,0.00035,0.00128,0.05444,0.136,0.007,0.054,,,,0.049,0.,0.049,,,,,,,,,
8210,1,8210,,,,,,,,,,0.08786,0.00038,0.00202,0.03189,0.122,0.008,0.032,,,,0.068,0.,0.068,,,,,,,,,
8210,8210,1,,,,,,,,,,0.08472,0.00034,0.00192,0.07258,0.159,0.015,0.064,,,,0.058,0.,0.058,,,,,,,,,
8225,1,8225,,,,0.034,0.,0.034,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
8225,8225,1,,,,0.038,0.,0.038,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,,,,
8246,1,8246,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
8246,8246,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
8264,1,8264,,,,,,,,,,0.08935,0.00034,0.00184,0.03303,0.124,0.004,0.037,,,,,,,,,,,,,,,
8264,8264,1,,,,,,,,,,0.08841,0.00034,0.00206,0.05513,0.146,0.011,0.051,,,,,,,,,,,,,,,
8269,1,8269,,,,,,,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,
8269,8269,1,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
8282,1,8282,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
8282,8282,1,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
8283,1,8283,,,,0.041,0.,0.041,0.075,0.,0.075,,,,,,,,,,,,,,,,,,,,,,
8283,8283,1,,,,0.057,0.,0.057,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
8319,1,8319,,,,,,,,,,0.07389,0.00047,0.00104,0.14298,0.218,0.011,0.136,,,,0.059,0.003,0.055,,,,,,,,,
8319,8319,1,,,,,,,,,,0.07775,0.00037,0.00112,0.04624,0.125,0.,0.051,,,,0.057,0.,0.057,,,,,,,,,
8330,1,8330,,,,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,,,,
8330,8330,1,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,,
8342,1,8342,,,,0.032,0.,0.032,0.088,0.,0.088,,,,,,,,,,,,,,,,,,,,,,
8342,8342,1,,,,0.036,0.,0.036,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
8355,1,8355,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,
8355,8355,1,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
8372,91,92,,,,0.023,0.,0.023,0.023,0.,0.023,0.07349,0.00050,0.00084,0.04952,0.124,0.011,0.042,,,,0.045,0.,0.045,,,,,,,,,
8373,1,8373,,,,,,,,,,0.08414,0.00038,0.00167,0.03430,0.12,0.007,0.034,,,,,,,,,,,,,,,
8373,8373,1,,,,,,,,,,0.09326,0.00041,0.00208,0.06727,0.163,0.014,0.061,,,,,,,,,,,,,,,
8391,1,8391,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
8391,8391,1,,,,,,,,,,,,,,,,,,,,0.09,0.003,0.086,,,,,,,,,
8400,1,8400,,,,0.052,0.,0.052,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,
8400,8400,1,,,,0.031,0.,0.031,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,
8427,1,8427,,,,,,,,,,0.08315,0.00038,0.00180,0.02903,0.114,0.007,0.03,,,,0.056,0.,0.056,,,,,,,,,
8427,8427,1,,,,,,,,,,0.08564,0.00038,0.00190,0.05658,0.144,0.004,0.06,,,,0.066,0.,0.066,,,,,,,,,
8458,1,8458,,,,0.035,0.,0.035,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
8458,8458,1,,,,0.036,0.,0.036,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
8463,1,8463,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
8463,8463,1,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
8481,1,8481,,,,,,,,,,0.08776,0.00048,0.00167,0.02997,0.12,0.007,0.031,,,,,,,,,,,,,,,
8481,8481,1,,,,,,,,,,0.08215,0.00035,0.00263,0.05871,0.144,0.003,0.063,,,,,,,,,,,,,,,
8499,1,8499,,,,,,,,,,,,,,,,,,,,0.047,0.,0.046,,,,,,,,,
8499,8499,1,,,,,,,,,,,,,,,,,,,,0.08,0.007,0.072,,,,,,,,,
8517,1,8517,,,,0.038,0.,0.038,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
8517,8517,1,,,,0.058,0.003,0.054,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
8535,1,8535,,,,,,,,,,0.08608,0.00039,0.00177,0.04244,0.13,0.004,0.047,,,,0.062,0.,0.062,,,,,,,,,
8535,8535,1,,,,,,,,,,0.08540,0.00034,0.00239,0.04884,0.137,0.003,0.053,,,,0.061,0.,0.061,,,,,,,,,
8556,92,93,,,,0.041,0.,0.041,0.03,0.,0.03,0.09153,0.00035,0.00147,0.03951,0.133,0.007,0.039,,,,0.07,0.,0.07,,,,,,,,,
8571,1,8571,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
8571,8571,1,,,,,,,,,,,,,,,,,,,,0.108,0.,0.108,,,,,,,,,
8575,1,8575,,,,0.072,0.007,0.064,0.093,0.011,0.081,,,,,,,,,,,,,,,,,,,,,,
8575,8575,1,,,,0.033,0.003,0.029,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
8589,1,8589,,,,,,,,,,0.08630,0.00034,0.00220,0.03443,0.123,0.007,0.035,,,,,,,,,,,,,,,
8589,8589,1,,,,,,,,,,0.08638,0.00033,0.00198,0.05470,0.143,0.008,0.055,,,,,,,,,,,,,,,
8607,1,8607,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
8607,8607,1,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
8633,1,8633,,,,0.04,0.,0.04,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
8633,8633,1,,,,0.029,0.003,0.025,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
8643,1,8643,,,,,,,,,,0.08797,0.00037,0.00228,0.03507,0.125,0.004,0.039,,,,0.045,0.,0.045,,,,,,,,,
8643,8643,1,,,,,,,,,,0.08533,0.00036,0.00185,0.07977,0.167,0.011,0.079,,,,0.077,0.,0.077,,,,,,,,,
8679,1,8679,,,,,,,,,,,,,,,,,,,,0.099,0.003,0.095,,,,,,,,,
8679,8679,1,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
8692,1,8692,,,,0.049,0.,0.049,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
8692,8692,1,,,,0.038,0.,0.038,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
8697,1,8697,,,,,,,,,,0.09053,0.00043,0.00182,0.03170,0.124,0.008,0.032,,,,,,,,,,,,,,,
8697,8697,1,,,,,,,,,,0.09499,0.00057,0.00189,0.07328,0.171,0.003,0.078,,,,,,,,,,,,,,,
8715,1,8715,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
8715,8715,1,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,
8742,93,94,,,,0.064,0.,0.064,0.036,0.,0.036,0.08594,0.00048,0.00157,0.03286,0.121,0.003,0.037,,,,0.04,0.,0.04,,,,,,,,,
8750,1,8750,,,,0.068,0.003,0.064,0.084,0.,0.084,,,,,,,,,,,,,,,,,,,,,,
8750,8750,1,,,,0.034,0.,0.034,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,
8751,1,8751,,,,,,,,,,0.08851,0.00035,0.00223,0.04734,0.138,0.007,0.049,,,,0.056,0.,0.056,,,,,,,,,
8751,8751,1,,,,,,,,,,0.08684,0.00053,0.00208,0.04735,0.137,0.004,0.052,,,,0.062,0.,0.062,,,,,,,,,
8787,1,8787,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
8787,8787,1,,,,,,,,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,,,
8805,1,8805,,,,,,,,,,0.08598,0.00044,0.00183,0.04502,0.133,0.003,0.049,,,,,,,,,,,,,,,
8805,8805,1,,,,,,,,,,0.10874,0.00061,0.00208,0.06161,0.173,0.011,0.065,,,,,,,,,,,,,,,
8808,1,8808,,,,0.058,0.,0.058,0.073,0.,0.073,,,,,,,,,,,,,,,,,,,,,,
8808,8808,1,,,,0.035,0.,0.035,0.092,0.,0.092,,,,,,,,,,,,,,,,,,,,,,
8820,1,8820,,,,0.074,0.007,0.066,,,,,,,,,,,,,,,,,,,,,,,,,
8820,8820,1,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,
8823,1,8823,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
8823,8823,1,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,
8859,1,8859,,,,,,,,,,0.10333,0.00036,0.00202,0.04652,0.152,0.011,0.043,,,,0.047,0.,0.047,,,,,,,,,
8859,8859,1,,,,,,,,,,0.09761,0.00049,0.00184,0.05996,0.16,0.003,0.065,,,,0.061,0.,0.061,,,,,,,,,
8867,1,8867,,,,0.038,0.,0.038,0.101,0.,0.101,,,,,,,,,,,,,,,,,,,,,,
8867,8867,1,,,,0.031,0.,0.031,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
8881,1,8881,,,,,,,0.081,0.,0.081,,,,,,,,,,,,,,,,,,,,,,
8881,8881,1,,,,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
8895,1,8895,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
8895,8895,1,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
8913,1,8913,,,,,,,,,,0.08196,0.00035,0.00190,0.03088,0.115,0.003,0.035,,,,,,,,,,,,,,,
8913,8913,1,,,,,,,,,,0.08434,0.00034,0.00485,0.04901,0.139,0.004,0.056,,,,,,,,,,,,,,,
8925,1,8925,,,,0.042,0.,0.042,0.093,0.,0.093,,,,,,,,,,,,,,,,,,,,,,
8925,8925,1,,,,0.049,0.,0.049,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
8930,94,95,,,,0.023,0.,0.023,0.021,0.,0.021,0.08665,0.00037,0.00152,0.03538,0.124,0.004,0.038,,,,0.064,0.,0.064,,,,,,,,,
8931,1,8931,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
8931,8931,1,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,
8967,1,8967,,,,,,,,,,0.09107,0.00042,0.00219,0.04697,0.141,0.011,0.044,,,,0.051,0.,0.051,,,,,,,,,
8967,8967,1,,,,,,,,,,0.09235,0.00045,0.00186,0.05403,0.148,0.003,0.059,,,,0.095,0.,0.095,,,,,,,,,
8983,1,8983,,,,0.04,0.,0.04,0.07,0.,0.068,,,,,,,,,,,,,,,,,,,,,,
8983,8983,1,,,,0.051,0.,0.051,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,
9003,1,9003,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
9003,9003,1,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
9021,1,9021,,,,,,,,,,0.08380,0.00035,0.00198,0.04867,0.135,0.016,0.04,,,,,,,,,,,,,,,
9021,9021,1,,,,,,,,,,0.09045,0.00037,0.00223,0.05332,0.146,0.007,0.054,,,,,,,,,,,,,,,
9039,1,9039,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
9039,9039,1,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,
9042,1,9042,,,,0.046,0.,0.046,0.045,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
9042,9042,1,,,,0.047,0.,0.047,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
9065,1,9065,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,,,,
9065,9065,1,,,,0.042,0.007,0.034,,,,,,,,,,,,,,,,,,,,,,,,,
9075,1,9075,,,,,,,,,,0.07255,0.00044,0.00103,0.03587,0.11,0.004,0.036,,,,0.064,0.,0.064,,,,,,,,,
9075,9075,1,,,,,,,,,,0.07948,0.00035,0.00124,0.07330,0.154,0.003,0.074,,,,0.111,0.007,0.103,,,,,,,,,
9100,1,9100,,,,0.058,0.,0.058,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,
9100,9100,1,,,,0.035,0.,0.035,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
9111,1,9111,,,,,,,,,,,,,,,,,,,,0.113,0.,0.113,,,,,,,,,
9111,9111,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
9120,95,96,,,,0.023,0.,0.023,0.03,0.003,0.026,0.08221,0.00046,0.00082,0.04172,0.125,0.007,0.039,,,,0.049,0.,0.049,,,,,,,,,
9135,1,9135,,,,,,,,,,0.08583,0.00039,0.00214,0.04232,0.13,0.011,0.04,,,,,,,,,,,,,,,
9135,9135,1,,,,,,,,,,0.08233,0.00036,0.00190,0.07859,0.163,0.004,0.082,,,,,,,,,,,,,,,
9147,1,9147,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
9147,9147,1,,,,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,
9158,1,9158,,,,0.047,0.,0.047,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
9158,9158,1,,,,0.046,0.,0.046,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,
9183,1,9183,,,,,,,,,,,,,,,,,,,,0.086,0.,0.086,,,,,,,,,
9183,9183,1,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
9188,1,9188,,,,,,,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
9188,9188,1,,,,,,,0.053,0.003,0.049,,,,,,,,,,,,,,,,,,,,,,
9196,1,9196,,,,,,,,,,0.08452,0.00034,0.00188,0.03385,0.12,0.011,0.03,,,,,,,,,,,,,,,
9196,9196,1,,,,,,,,,,0.08990,0.00034,0.00182,0.06943,0.161,0.007,0.069,,,,,,,,,,,,,,,
9217,1,9217,,,,0.06,0.003,0.056,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
9217,9217,1,,,,0.069,0.,0.069,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,
9219,1,9219,,,,,,,,,,,,,,,,,,,,0.051,0.003,0.047,,,,,,,,,
9219,9219,1,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,
9255,1,9255,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
9255,9255,1,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,
9256,1,9256,,,,,,,,,,0.08573,0.00041,0.00186,0.03593,0.124,0.004,0.04,,,,,,,,,,,,,,,
9256,9256,1,,,,,,,,,,0.08474,0.00044,0.00180,0.06375,0.15,0.006,0.065,,,,,,,,,,,,,,,
9275,1,9275,,,,0.088,0.003,0.069,0.087,0.,0.087,,,,,,,,,,,,,,,,,,,,,,
9275,9275,1,,,,0.068,0.,0.042,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,
9291,1,9291,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
9291,9291,1,,,,,,,,,,,,,,,,,,,,0.111,0.,0.111,,,,,,,,,
9310,1,9310,,,,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,,,,
9310,9310,1,,,,0.052,0.003,0.048,,,,,,,,,,,,,,,,,,,,,,,,,
9312,96,97,,,,0.029,0.,0.029,0.037,0.,0.037,0.09455,0.00035,0.00151,0.03816,0.134,0.004,0.041,,,,0.053,0.,0.053,,,,,,,,,
9317,1,9317,,,,,,,,,,0.09110,0.00036,0.00187,0.04867,0.142,0.008,0.048,,,,,,,,,,,,,,,
9317,9317,1,,,,,,,,,,0.09370,0.00065,0.00258,0.07004,0.167,0.004,0.075,,,,,,,,,,,,,,,
9327,1,9327,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
9327,9327,1,,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,
9333,1,9333,,,,0.081,0.,0.081,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
9333,9333,1,,,,0.042,0.,0.042,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
9363,1,9363,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
9363,9363,1,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,
9377,1,9377,,,,,,,,,,0.08366,0.00034,0.00249,0.03397,0.12,0.008,0.034,,,,,,,,,,,,,,,
9377,9377,1,,,,,,,,,,0.08650,0.00034,0.00201,0.07349,0.162,0.007,0.073,,,,,,,,,,,,,,,
9392,1,9392,,,,0.045,0.,0.045,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
9392,9392,1,,,,0.051,0.,0.051,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
9399,1,9399,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
9399,9399,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
9435,1,9435,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
9435,9435,1,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,
9438,1,9438,,,,,,,,,,0.08832,0.00050,0.00268,0.03945,0.131,0.003,0.045,,,,,,,,,,,,,,,
9438,9438,1,,,,,,,,,,0.08530,0.00049,0.00212,0.06636,0.154,0.007,0.067,,,,,,,,,,,,,,,
9450,1,9450,,,,0.045,0.,0.045,0.069,0.,0.069,,,,,,,,,,,,,,,,,,,,,,
9450,9450,1,,,,0.067,0.,0.067,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
9453,1,9453,,,,,,,,,,,,,,,,,,,,0.109,0.,0.109,,,,,,,,,
9453,9453,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
9471,1,9471,,,,,,,,,,,,,,,,,,,,0.088,0.,0.088,,,,,,,,,
9471,9471,1,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
9494,1,9494,,,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
9494,9494,1,,,,,,,0.056,0.007,0.049,,,,,,,,,,,,,,,,,,,,,,
9498,1,9498,,,,,,,,,,0.08919,0.00058,0.00177,0.04318,0.135,0.012,0.04,,,,,,,,,,,,,,,
9498,9498,1,,,,,,,,,,0.08285,0.00035,0.00218,0.06704,0.152,0.012,0.064,,,,,,,,,,,,,,,
9506,97,98,,,,0.022,0.,0.022,0.034,0.,0.034,0.09565,0.00037,0.00168,0.03973,0.137,0.003,0.045,,,,0.047,0.,0.047,,,,,,,,,
9507,1,9507,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
9507,9507,1,,,,,,,,,,,,,,,,,,,,0.088,0.,0.088,,,,,,,,,
9508,1,9508,,,,0.044,0.,0.044,0.102,0.,0.102,,,,,,,,,,,,,,,,,,,,,,
9508,9508,1,,,,0.041,0.,0.041,0.098,0.,0.098,,,,,,,,,,,,,,,,,,,,,,
9543,1,9543,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
9543,9543,1,,,,,,,,,,,,,,,,,,,,0.106,0.,0.106,,,,,,,,,
9555,1,9555,,,,0.065,0.008,0.057,,,,,,,,,,,,,,,,,,,,,,,,,
9555,9555,1,,,,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,,,,
9559,1,9559,,,,,,,,,,0.08277,0.00064,0.00257,0.04209,0.128,0.007,0.044,,,,,,,,,,,,,,,
9559,9559,1,,,,,,,,,,0.09671,0.00035,0.00273,0.08067,0.18,0.007,0.082,,,,,,,,,,,,,,,
9567,1,9567,,,,0.047,0.,0.047,0.073,0.,0.073,,,,,,,,,,,,,,,,,,,,,,
9567,9567,1,,,,0.039,0.,0.039,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
9579,1,9579,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
9579,9579,1,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,
9615,1,9615,,,,,,,,,,,,,,,,,,,,0.139,0.,0.139,,,,,,,,,
9615,9615,1,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
9619,1,9619,,,,,,,,,,0.09589,0.00039,0.00244,0.04314,0.142,0.007,0.045,,,,,,,,,,,,,,,
9619,9619,1,,,,,,,,,,0.08968,0.00049,0.00284,0.10517,0.198,0.008,0.106,,,,,,,,,,,,,,,
9625,1,9625,,,,0.069,0.,0.069,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,
9625,9625,1,,,,0.052,0.,0.052,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
9651,1,9651,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
9651,9651,1,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,
9680,1,9680,,,,,,,,,,0.08814,0.00034,0.00267,0.04315,0.134,0.004,0.047,,,,,,,,,,,,,,,
9680,9680,1,,,,,,,,,,0.09429,0.00052,0.00226,0.07507,0.172,0.008,0.076,,,,,,,,,,,,,,,
9683,1,9683,,,,0.069,0.,0.069,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
9683,9683,1,,,,0.041,0.,0.041,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
9687,1,9687,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
9687,9687,1,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
9702,98,99,,,,0.022,0.,0.022,0.023,0.,0.023,0.08758,0.00039,0.00152,0.05456,0.144,0.011,0.051,,,,0.048,0.,0.048,,,,,,,,,
9723,1,9723,,,,,,,,,,,,,,,,,,,,0.096,0.,0.096,,,,,,,,,
9723,9723,1,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,
9740,1,9740,,,,,,,,,,0.08968,0.00045,0.00186,0.04842,0.14,0.008,0.049,,,,,,,,,,,,,,,
9740,9740,1,,,,,,,,,,0.09275,0.00048,0.00231,0.06837,0.164,0.007,0.071,,,,,,,,,,,,,,,
9742,1,9742,,,,0.077,0.,0.077,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
9742,9742,1,,,,0.04,0.002,0.038,0.083,0.,0.083,,,,,,,,,,,,,,,,,,,,,,
9759,1,9759,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
9759,9759,1,,,,,,,,,,,,,,,,,,,,0.114,0.,0.114,,,,,,,,,
9795,1,9795,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
9795,9795,1,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
9800,1,9800,,,,0.05,0.,0.05,0.079,0.003,0.075,,,,,,,,,,,,,,,,,,,,,,
9800,9800,1,,,,0.041,0.,0.041,0.088,0.,0.088,,,,,,,,,,,,,,,,,,,,,,
