param-n,actual-reif-for-Ltac2-with-big-real,actual-reif-for-Ltac2-with-big-sys,actual-reif-for-Ltac2-with-big-user,actual-reif-for-Ltac2-with-big-flat-real,actual-reif-for-Ltac2-with-big-flat-sys,actual-reif-for-Ltac2-with-big-flat-user,actual-reif-for-Ltac2LowLevel-with-big-real,actual-reif-for-Ltac2LowLevel-with-big-sys,actual-reif-for-Ltac2LowLevel-with-big-user,actual-reif-for-Ltac2LowLevel-with-big-flat-real,actual-reif-for-Ltac2LowLevel-with-big-flat-sys,actual-reif-for-Ltac2LowLevel-with-big-flat-user,actual-reif-for-Ltac2LowLevelChecked-with-big-real,actual-reif-for-Ltac2LowLevelChecked-with-big-sys,actual-reif-for-Ltac2LowLevelChecked-with-big-user,actual-reif-for-Ltac2LowLevelChecked-with-big-flat-real,actual-reif-for-Ltac2LowLevelChecked-with-big-flat-sys,actual-reif-for-Ltac2LowLevelChecked-with-big-flat-user,cbv-for-Ltac2-with-big-real,cbv-for-Ltac2-with-big-sys,cbv-for-Ltac2-with-big-user,cbv-for-Ltac2-with-big-flat-real,cbv-for-Ltac2-with-big-flat-sys,cbv-for-Ltac2-with-big-flat-user,cbv-for-Ltac2LowLevel-with-big-real,cbv-for-Ltac2LowLevel-with-big-sys,cbv-for-Ltac2LowLevel-with-big-user,cbv-for-Ltac2LowLevel-with-big-flat-real,cbv-for-Ltac2LowLevel-with-big-flat-sys,cbv-for-Ltac2LowLevel-with-big-flat-user,cbv-for-Ltac2LowLevelChecked-with-big-real,cbv-for-Ltac2LowLevelChecked-with-big-sys,cbv-for-Ltac2LowLevelChecked-with-big-user,cbv-for-Ltac2LowLevelChecked-with-big-flat-real,cbv-for-Ltac2LowLevelChecked-with-big-flat-sys,cbv-for-Ltac2LowLevelChecked-with-big-flat-user,eval-lazy-for-Ltac2-with-big-real,eval-lazy-for-Ltac2-with-big-sys,eval-lazy-for-Ltac2-with-big-user,eval-lazy-for-Ltac2-with-big-flat-real,eval-lazy-for-Ltac2-with-big-flat-sys,eval-lazy-for-Ltac2-with-big-flat-user,eval-lazy-for-Ltac2LowLevel-with-big-real,eval-lazy-for-Ltac2LowLevel-with-big-sys,eval-lazy-for-Ltac2LowLevel-with-big-user,eval-lazy-for-Ltac2LowLevel-with-big-flat-real,eval-lazy-for-Ltac2LowLevel-with-big-flat-sys,eval-lazy-for-Ltac2LowLevel-with-big-flat-user,eval-lazy-for-Ltac2LowLevelChecked-with-big-real,eval-lazy-for-Ltac2LowLevelChecked-with-big-sys,eval-lazy-for-Ltac2LowLevelChecked-with-big-user,eval-lazy-for-Ltac2LowLevelChecked-with-big-flat-real,eval-lazy-for-Ltac2LowLevelChecked-with-big-flat-sys,eval-lazy-for-Ltac2LowLevelChecked-with-big-flat-user,lazy-beta-iota-for-Ltac2-with-big-real,lazy-beta-iota-for-Ltac2-with-big-sys,lazy-beta-iota-for-Ltac2-with-big-user,lazy-beta-iota-for-Ltac2-with-big-flat-real,lazy-beta-iota-for-Ltac2-with-big-flat-sys,lazy-beta-iota-for-Ltac2-with-big-flat-user,lazy-beta-iota-for-Ltac2LowLevel-with-big-real,lazy-beta-iota-for-Ltac2LowLevel-with-big-sys,lazy-beta-iota-for-Ltac2LowLevel-with-big-user,lazy-beta-iota-for-Ltac2LowLevel-with-big-flat-real,lazy-beta-iota-for-Ltac2LowLevel-with-big-flat-sys,lazy-beta-iota-for-Ltac2LowLevel-with-big-flat-user,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-real,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-sys,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-user,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-flat-real,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-flat-sys,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-flat-user,norm-reif-for-Ltac2-with-big-real,norm-reif-for-Ltac2-with-big-sys,norm-reif-for-Ltac2-with-big-user,norm-reif-for-Ltac2-with-big-flat-real,norm-reif-for-Ltac2-with-big-flat-sys,norm-reif-for-Ltac2-with-big-flat-user,norm-reif-for-Ltac2LowLevel-with-big-real,norm-reif-for-Ltac2LowLevel-with-big-sys,norm-reif-for-Ltac2LowLevel-with-big-user,norm-reif-for-Ltac2LowLevel-with-big-flat-real,norm-reif-for-Ltac2LowLevel-with-big-flat-sys,norm-reif-for-Ltac2LowLevel-with-big-flat-user,norm-reif-for-Ltac2LowLevelChecked-with-big-real,norm-reif-for-Ltac2LowLevelChecked-with-big-sys,norm-reif-for-Ltac2LowLevelChecked-with-big-user,norm-reif-for-Ltac2LowLevelChecked-with-big-flat-real,norm-reif-for-Ltac2LowLevelChecked-with-big-flat-sys,norm-reif-for-Ltac2LowLevelChecked-with-big-flat-user,post-for-Ltac2-with-big-real,post-for-Ltac2-with-big-sys,post-for-Ltac2-with-big-user,post-for-Ltac2-with-big-flat-real,post-for-Ltac2-with-big-flat-sys,post-for-Ltac2-with-big-flat-user,post-for-Ltac2LowLevel-with-big-real,post-for-Ltac2LowLevel-with-big-sys,post-for-Ltac2LowLevel-with-big-user,post-for-Ltac2LowLevel-with-big-flat-real,post-for-Ltac2LowLevel-with-big-flat-sys,post-for-Ltac2LowLevel-with-big-flat-user,post-for-Ltac2LowLevelChecked-with-big-real,post-for-Ltac2LowLevelChecked-with-big-sys,post-for-Ltac2LowLevelChecked-with-big-user,post-for-Ltac2LowLevelChecked-with-big-flat-real,post-for-Ltac2LowLevelChecked-with-big-flat-sys,post-for-Ltac2LowLevelChecked-with-big-flat-user,pre-for-Ltac2-with-big-real,pre-for-Ltac2-with-big-sys,pre-for-Ltac2-with-big-user,pre-for-Ltac2-with-big-flat-real,pre-for-Ltac2-with-big-flat-sys,pre-for-Ltac2-with-big-flat-user,pre-for-Ltac2LowLevel-with-big-real,pre-for-Ltac2LowLevel-with-big-sys,pre-for-Ltac2LowLevel-with-big-user,pre-for-Ltac2LowLevel-with-big-flat-real,pre-for-Ltac2LowLevel-with-big-flat-sys,pre-for-Ltac2LowLevel-with-big-flat-user,pre-for-Ltac2LowLevelChecked-with-big-real,pre-for-Ltac2LowLevelChecked-with-big-sys,pre-for-Ltac2LowLevelChecked-with-big-user,pre-for-Ltac2LowLevelChecked-with-big-flat-real,pre-for-Ltac2LowLevelChecked-with-big-flat-sys,pre-for-Ltac2LowLevelChecked-with-big-flat-user,reif-for-Ltac2-with-big-real,reif-for-Ltac2-with-big-sys,reif-for-Ltac2-with-big-user,reif-for-Ltac2-with-big-flat-real,reif-for-Ltac2-with-big-flat-sys,reif-for-Ltac2-with-big-flat-user,reif-for-Ltac2LowLevel-with-big-real,reif-for-Ltac2LowLevel-with-big-sys,reif-for-Ltac2LowLevel-with-big-user,reif-for-Ltac2LowLevel-with-big-flat-real,reif-for-Ltac2LowLevel-with-big-flat-sys,reif-for-Ltac2LowLevel-with-big-flat-user,reif-for-Ltac2LowLevelChecked-with-big-real,reif-for-Ltac2LowLevelChecked-with-big-sys,reif-for-Ltac2LowLevelChecked-with-big-user,reif-for-Ltac2LowLevelChecked-with-big-flat-real,reif-for-Ltac2LowLevelChecked-with-big-flat-sys,reif-for-Ltac2LowLevelChecked-with-big-flat-user,transitivity-(Denote-rv)-for-Ltac2-with-big-real,transitivity-(Denote-rv)-for-Ltac2-with-big-sys,transitivity-(Denote-rv)-for-Ltac2-with-big-user,transitivity-(Denote-rv)-for-Ltac2-with-big-flat-real,transitivity-(Denote-rv)-for-Ltac2-with-big-flat-sys,transitivity-(Denote-rv)-for-Ltac2-with-big-flat-user,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-real,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-sys,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-user,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-flat-real,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-flat-sys,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-flat-user,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-real,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-sys,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-user,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-flat-real,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-flat-sys,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-flat-user
12000,,,,,,,0.752,0.,0.752,0.371,0.,0.371,0.954,0.,0.954,0.476,0.,0.476,,,,,,,0.013,0.,0.013,0.015,0.,0.015,0.019,0.,0.019,0.013,0.,0.013,,,,,,,0.02,0.,0.02,0.004,0.,0.004,0.01,0.,0.01,0.008,0.,0.008,,,,,,,0.007,0.,0.007,0.004,0.,0.004,0.008,0.,0.008,0.005,0.,0.005,,,,,,,0.772,0.,0.772,0.375,0.,0.375,0.964,0.,0.964,0.485,0.,0.485,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.78,0.,0.78,0.38,0.,0.38,0.973,0.,0.973,0.49,0.,0.49,,,,,,,,,,,,,,,,,,
12100,,,,,,,0.764,0.,0.764,0.375,0.,0.374,1.019,0.,1.019,0.471,0.,0.471,,,,,,,0.013,0.,0.013,0.014,0.,0.014,0.013,0.,0.013,0.014,0.,0.014,,,,,,,0.012,0.,0.012,0.004,0.,0.004,0.01,0.,0.01,0.004,0.,0.004,,,,,,,0.007,0.,0.007,0.004,0.,0.004,0.008,0.,0.008,0.004,0.,0.004,,,,,,,0.776,0.,0.776,0.379,0.,0.379,1.03,0.,1.03,0.475,0.,0.475,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.785,0.,0.784,0.384,0.,0.384,1.038,0.,1.038,0.48,0.,0.48,,,,,,,,,,,,,,,,,,
12200,,,,,,,0.791,0.,0.791,0.379,0.,0.379,0.97,0.,0.969,0.48,0.,0.48,,,,,,,0.013,0.,0.013,0.014,0.,0.014,0.036,0.,0.036,0.014,0.,0.014,,,,,,,0.018,0.,0.018,0.004,0.,0.004,0.02,0.,0.02,0.004,0.,0.004,,,,,,,0.008,0.,0.008,0.004,0.,0.004,0.009,0.,0.009,0.004,0.,0.004,,,,,,,0.809,0.,0.809,0.383,0.,0.383,0.99,0.,0.99,0.484,0.,0.484,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.818,0.,0.817,0.388,0.,0.388,1.001,0.,1.,0.489,0.,0.489,,,,,,,,,,,,,,,,,,
12300,,,,,,,0.768,0.,0.768,0.375,0.,0.375,0.996,0.,0.995,0.48,0.,0.48,,,,,,,0.013,0.,0.013,0.014,0.,0.014,0.013,0.,0.013,0.014,0.,0.014,,,,,,,0.01,0.,0.01,0.004,0.,0.004,0.017,0.,0.017,0.004,0.,0.004,,,,,,,0.007,0.,0.007,0.01,0.,0.01,0.008,0.,0.008,0.004,0.,0.004,,,,,,,0.779,0.,0.779,0.379,0.,0.379,1.013,0.,1.013,0.484,0.,0.484,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.787,0.,0.787,0.39,0.,0.39,1.021,0.,1.021,0.489,0.,0.489,,,,,,,,,,,,,,,,,,
12400,,,,,,,0.782,0.,0.781,0.407,0.,0.407,1.007,0.001,1.006,0.479,0.,0.478,,,,,,,0.013,0.,0.013,0.026,0.,0.026,0.013,0.,0.013,0.015,0.,0.015,,,,,,,0.009,0.,0.009,0.006,0.,0.006,0.009,0.,0.008,0.004,0.,0.004,,,,,,,0.008,0.,0.008,0.004,0.,0.004,0.008,0.,0.008,0.004,0.,0.004,,,,,,,0.792,0.001,0.791,0.413,0.,0.413,1.017,0.001,1.014,0.483,0.,0.483,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.801,0.001,0.8,0.419,0.,0.418,1.025,0.002,1.023,0.489,0.,0.488,,,,,,,,,,,,,,,,,,
12500,,,,,,,0.795,0.,0.794,0.391,0.,0.391,0.989,0.,0.989,0.494,0.,0.494,,,,,,,0.014,0.,0.014,0.016,0.,0.016,0.013,0.,0.013,0.015,0.,0.015,,,,,,,0.011,0.,0.011,0.004,0.,0.004,0.017,0.,0.017,0.006,0.,0.006,,,,,,,0.008,0.,0.008,0.004,0.,0.004,0.008,0.,0.008,0.004,0.,0.004,,,,,,,0.807,0.,0.806,0.395,0.,0.395,1.007,0.,1.007,0.501,0.,0.501,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.815,0.,0.814,0.4,0.,0.4,1.015,0.,1.015,0.506,0.,0.506,,,,,,,,,,,,,,,,,,
12600,,,,,,,0.818,0.,0.818,0.395,0.,0.395,1.038,0.,1.038,0.505,0.,0.505,,,,,,,0.02,0.,0.02,0.014,0.,0.014,0.016,0.,0.016,0.018,0.,0.018,,,,,,,0.011,0.,0.011,0.007,0.,0.007,0.01,0.,0.01,0.004,0.,0.004,,,,,,,0.013,0.,0.013,0.004,0.,0.004,0.008,0.,0.008,0.005,0.,0.005,,,,,,,0.829,0.,0.829,0.403,0.,0.403,1.048,0.,1.048,0.51,0.,0.51,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.843,0.,0.843,0.408,0.,0.408,1.057,0.,1.056,0.516,0.,0.516,,,,,,,,,,,,,,,,,,
12700,,,,,,,0.815,0.,0.814,0.398,0.,0.398,1.025,0.002,1.022,0.507,0.,0.506,,,,,,,0.027,0.,0.027,0.016,0.,0.016,0.015,0.,0.015,0.014,0.,0.014,,,,,,,0.013,0.,0.013,0.004,0.,0.004,0.012,0.,0.012,0.007,0.,0.007,,,,,,,0.009,0.,0.009,0.004,0.,0.004,0.008,0.,0.008,0.004,0.,0.004,,,,,,,0.828,0.,0.827,0.402,0.,0.402,1.037,0.002,1.034,0.514,0.,0.514,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.838,0.,0.837,0.407,0.,0.407,1.046,0.002,1.043,0.519,0.,0.519,,,,,,,,,,,,,,,,,,
12800,,,,,,,0.794,0.,0.794,0.394,0.,0.394,1.04,0.,1.039,0.51,0.,0.51,,,,,,,0.014,0.,0.014,0.019,0.,0.019,0.04,0.,0.04,0.016,0.,0.016,,,,,,,0.009,0.,0.009,0.004,0.,0.004,0.01,0.,0.01,0.004,0.,0.004,,,,,,,0.021,0.,0.021,0.004,0.,0.004,0.018,0.,0.018,0.004,0.,0.004,,,,,,,0.804,0.,0.804,0.399,0.,0.399,1.05,0.,1.05,0.514,0.,0.514,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.826,0.,0.826,0.404,0.,0.404,1.069,0.,1.069,0.519,0.,0.519,,,,,,,,,,,,,,,,,,
12900,,,,,,,0.846,0.,0.846,0.401,0.,0.401,1.055,0.,1.055,0.509,0.,0.509,,,,,,,0.033,0.,0.033,0.014,0.,0.014,0.029,0.,0.029,0.025,0.,0.025,,,,,,,0.01,0.,0.01,0.008,0.,0.008,0.018,0.,0.018,0.004,0.,0.004,,,,,,,0.009,0.,0.009,0.005,0.,0.005,0.009,0.,0.009,0.004,0.,0.004,,,,,,,0.856,0.,0.856,0.409,0.,0.409,1.073,0.,1.073,0.514,0.,0.514,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.866,0.,0.866,0.414,0.,0.414,1.083,0.,1.083,0.519,0.,0.519,,,,,,,,,,,,,,,,,,
13000,,,,,,,0.825,0.002,0.822,0.399,0.,0.399,1.043,0.,1.043,0.513,0.,0.513,,,,,,,0.016,0.,0.016,0.015,0.,0.015,0.014,0.,0.014,0.016,0.,0.016,,,,,,,0.012,0.,0.012,0.005,0.,0.005,0.011,0.,0.011,0.004,0.,0.004,,,,,,,0.008,0.,0.008,0.005,0.,0.005,0.021,0.,0.021,0.004,0.,0.004,,,,,,,0.838,0.003,0.834,0.406,0.,0.405,1.054,0.,1.054,0.518,0.,0.518,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.846,0.003,0.843,0.411,0.,0.411,1.076,0.,1.076,0.523,0.,0.523,,,,,,,,,,,,,,,,,,
13100,,,,,,,0.833,0.,0.833,0.393,0.,0.392,1.084,0.,1.084,0.517,0.,0.516,,,,,,,0.038,0.,0.037,0.015,0.,0.015,0.018,0.,0.018,0.022,0.,0.022,,,,,,,0.01,0.,0.01,0.008,0.,0.008,0.009,0.,0.009,0.004,0.,0.004,,,,,,,0.024,0.,0.024,0.005,0.,0.005,0.013,0.,0.013,0.013,0.,0.013,,,,,,,0.844,0.,0.844,0.401,0.,0.4,1.094,0.,1.094,0.522,0.,0.521,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.869,0.,0.869,0.406,0.001,0.405,1.108,0.,1.108,0.535,0.,0.534,,,,,,,,,,,,,,,,,,
13200,,,,,,,0.869,0.,0.868,0.395,0.,0.394,1.092,0.,1.092,0.512,0.,0.512,,,,,,,0.031,0.,0.031,0.015,0.,0.015,0.028,0.,0.028,0.016,0.,0.016,,,,,,,0.019,0.,0.019,0.004,0.,0.004,0.011,0.,0.011,0.005,0.,0.005,,,,,,,0.009,0.,0.009,0.004,0.,0.004,0.014,0.,0.014,0.005,0.,0.005,,,,,,,0.888,0.,0.888,0.4,0.001,0.399,1.103,0.,1.103,0.518,0.,0.518,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.898,0.,0.898,0.405,0.001,0.404,1.117,0.,1.117,0.523,0.,0.523,,,,,,,,,,,,,,,,,,
13300,,,,,,,0.838,0.,0.838,0.411,0.,0.411,1.089,0.,1.089,0.522,0.,0.521,,,,,,,0.014,0.,0.014,0.015,0.,0.015,0.02,0.,0.02,0.016,0.,0.016,,,,,,,0.011,0.,0.011,0.004,0.,0.004,0.019,0.,0.019,0.004,0.,0.004,,,,,,,0.031,0.,0.031,0.005,0.,0.005,0.009,0.,0.009,0.005,0.,0.005,,,,,,,0.849,0.,0.849,0.416,0.,0.416,1.109,0.,1.109,0.526,0.001,0.525,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.882,0.,0.881,0.421,0.,0.421,1.119,0.,1.119,0.532,0.001,0.53,,,,,,,,,,,,,,,,,,
13400,,,,,,,0.825,0.,0.825,0.417,0.,0.416,1.088,0.,1.088,0.53,0.,0.53,,,,,,,0.024,0.,0.024,0.023,0.,0.023,0.014,0.,0.014,0.023,0.,0.023,,,,,,,0.013,0.,0.013,0.007,0.,0.007,0.011,0.,0.011,0.004,0.,0.004,,,,,,,0.008,0.,0.008,0.005,0.,0.005,0.009,0.,0.009,0.005,0.,0.005,,,,,,,0.839,0.,0.839,0.425,0.,0.424,1.099,0.,1.099,0.535,0.,0.534,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.848,0.,0.848,0.43,0.,0.43,1.109,0.,1.109,0.541,0.,0.54,,,,,,,,,,,,,,,,,,
13500,,,,,,,0.855,0.,0.854,0.413,0.,0.413,1.084,0.,1.083,0.527,0.,0.526,,,,,,,0.015,0.,0.015,0.015,0.,0.015,0.021,0.,0.021,0.015,0.,0.015,,,,,,,0.023,0.,0.023,0.004,0.,0.004,0.012,0.,0.012,0.008,0.,0.008,,,,,,,0.008,0.,0.007,0.005,0.,0.005,0.027,0.,0.027,0.005,0.,0.005,,,,,,,0.878,0.,0.878,0.418,0.,0.418,1.097,0.,1.096,0.535,0.,0.534,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.887,0.,0.885,0.423,0.,0.423,1.124,0.,1.123,0.54,0.,0.539,,,,,,,,,,,,,,,,,,
13600,,,,,,,0.863,0.,0.863,0.423,0.,0.423,1.144,0.,1.143,0.525,0.,0.525,,,,,,,0.043,0.,0.043,0.019,0.,0.019,0.02,0.,0.02,0.017,0.,0.017,,,,,,,0.013,0.,0.013,0.006,0.,0.006,0.012,0.,0.012,0.004,0.,0.004,,,,,,,0.011,0.,0.011,0.005,0.,0.005,0.017,0.,0.017,0.01,0.,0.01,,,,,,,0.876,0.,0.876,0.43,0.,0.429,1.157,0.,1.156,0.53,0.,0.53,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.888,0.,0.888,0.436,0.,0.435,1.175,0.,1.174,0.541,0.,0.541,,,,,,,,,,,,,,,,,,
13700,,,,,,,0.858,0.,0.857,0.418,0.,0.418,1.116,0.002,1.113,0.543,0.,0.543,,,,,,,0.034,0.,0.034,0.016,0.,0.016,0.02,0.,0.02,0.017,0.,0.017,,,,,,,0.02,0.,0.02,0.004,0.,0.004,0.017,0.,0.017,0.005,0.,0.005,,,,,,,0.011,0.,0.011,0.005,0.,0.005,0.008,0.,0.008,0.007,0.,0.007,,,,,,,0.879,0.,0.878,0.422,0.,0.422,1.133,0.002,1.13,0.549,0.,0.549,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.89,0.,0.889,0.428,0.,0.428,1.143,0.002,1.139,0.556,0.,0.556,,,,,,,,,,,,,,,,,,
13800,,,,,,,0.88,0.,0.879,0.423,0.,0.423,1.126,0.,1.126,0.558,0.,0.558,,,,,,,0.015,0.,0.015,0.022,0.,0.022,0.015,0.,0.015,0.022,0.,0.022,,,,,,,0.021,0.,0.021,0.004,0.,0.004,0.013,0.,0.013,0.006,0.,0.006,,,,,,,0.009,0.,0.009,0.005,0.,0.005,0.018,0.,0.018,0.005,0.,0.005,,,,,,,0.902,0.,0.901,0.428,0.,0.428,1.14,0.,1.14,0.565,0.,0.565,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.912,0.,0.911,0.434,0.,0.433,1.159,0.,1.159,0.571,0.,0.571,,,,,,,,,,,,,,,,,,
13900,,,,,,,0.906,0.,0.905,0.433,0.,0.433,1.139,0.,1.139,0.546,0.,0.546,,,,,,,0.04,0.,0.04,0.025,0.,0.025,0.025,0.,0.025,0.016,0.,0.016,,,,,,,0.02,0.,0.02,0.004,0.,0.004,0.015,0.,0.014,0.005,0.,0.005,,,,,,,0.011,0.,0.011,0.005,0.,0.005,0.018,0.,0.018,0.006,0.,0.006,,,,,,,0.926,0.,0.926,0.438,0.,0.438,1.154,0.001,1.153,0.552,0.,0.552,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.937,0.,0.937,0.443,0.,0.443,1.173,0.001,1.172,0.558,0.,0.558,,,,,,,,,,,,,,,,,,
14000,,,,,,,0.879,0.,0.879,0.44,0.,0.44,1.106,0.,1.106,0.557,0.,0.557,,,,,,,0.015,0.,0.015,0.019,0.,0.019,0.02,0.,0.02,0.02,0.,0.02,,,,,,,0.018,0.,0.018,0.005,0.,0.005,0.011,0.,0.011,0.004,0.,0.004,,,,,,,0.009,0.,0.009,0.012,0.,0.012,0.021,0.,0.021,0.009,0.,0.009,,,,,,,0.898,0.,0.898,0.446,0.,0.446,1.118,0.,1.118,0.562,0.,0.562,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.907,0.,0.907,0.459,0.,0.459,1.141,0.,1.14,0.571,0.,0.571,,,,,,,,,,,,,,,,,,
14100,,,,,,,0.889,0.,0.889,0.444,0.,0.444,1.196,0.,1.195,0.555,0.,0.555,,,,,,,0.015,0.,0.015,0.021,0.,0.021,0.02,0.,0.02,0.018,0.,0.018,,,,,,,0.019,0.,0.019,0.008,0.,0.008,0.019,0.,0.019,0.004,0.,0.004,,,,,,,0.009,0.,0.009,0.005,0.,0.005,0.01,0.,0.01,0.005,0.,0.005,,,,,,,0.909,0.,0.909,0.452,0.,0.452,1.215,0.,1.214,0.56,0.,0.56,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.918,0.,0.918,0.458,0.,0.458,1.225,0.,1.225,0.566,0.,0.565,,,,,,,,,,,,,,,,,,
14200,,,,,,,0.938,0.,0.938,0.447,0.,0.447,1.153,0.001,1.151,0.559,0.,0.558,,,,,,,0.016,0.,0.016,0.017,0.,0.017,0.016,0.,0.016,0.024,0.,0.024,,,,,,,0.017,0.,0.017,0.004,0.,0.004,0.011,0.,0.011,0.004,0.,0.004,,,,,,,0.009,0.,0.009,0.005,0.,0.005,0.028,0.,0.028,0.006,0.,0.006,,,,,,,0.955,0.,0.955,0.452,0.,0.452,1.164,0.001,1.162,0.564,0.,0.563,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.965,0.,0.965,0.458,0.,0.458,1.193,0.001,1.191,0.571,0.,0.57,,,,,,,,,,,,,,,,,,
