param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
7992,7992,1,,,,0.043,0.,0.043,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
7994,1,7994,,,,,,,,,,0.09936,0.00037,0.00210,0.05796,0.16,0.004,0.061,,,,0.055,0.,0.055,,,,,,,,,
7994,7994,1,,,,,,,,,,0.10107,0.00036,0.00220,0.05358,0.157,0.007,0.054,,,,0.057,0.,0.057,,,,,,,,,
8010,89,90,,,,0.02,0.,0.02,0.059,0.,0.059,0.09961,0.00037,0.00153,0.03892,0.14,0.008,0.038,,,,0.047,0.,0.047,,,,,,,,,
8030,1,8030,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
8030,8030,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
8048,1,8048,,,,,,,,,,0.09603,0.00037,0.00195,0.04739,0.146,0.015,0.039,,,,,,,,,,,,,,,
8048,8048,1,,,,,,,,,,0.09741,0.00036,0.00215,0.05149,0.151,0.003,0.055,,,,,,,,,,,,,,,
8050,1,8050,,,,0.037,0.,0.037,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,,,,
8050,8050,1,,,,0.033,0.,0.033,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
8066,1,8066,,,,,,,,,,,,,,,,,,,,0.056,0.003,0.052,,,,,,,,,
8066,8066,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
8085,1,8085,,,,0.06,0.007,0.052,,,,,,,,,,,,,,,,,,,,,,,,,
8085,8085,1,,,,0.032,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,
8102,1,8102,,,,,,,,,,0.10039,0.00042,0.00193,0.03965,0.142,0.003,0.043,,,,0.046,0.,0.046,,,,,,,,,
8102,8102,1,,,,,,,,,,0.11105,0.00036,0.00232,0.05551,0.169,0.003,0.06,,,,0.083,0.,0.083,,,,,,,,,
8108,1,8108,,,,0.051,0.,0.051,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
8108,8108,1,,,,0.032,0.,0.032,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
8138,1,8138,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
8138,8138,1,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
8156,1,8156,,,,,,,,,,0.09743,0.00038,0.00245,0.03667,0.137,0.007,0.037,,,,,,,,,,,,,,,
8156,8156,1,,,,,,,,,,0.10501,0.00042,0.00209,0.06010,0.167,0.003,0.064,,,,,,,,,,,,,,,
8167,1,8167,,,,0.055,0.,0.055,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
8167,8167,1,,,,0.035,0.,0.035,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
8174,1,8174,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
8174,8174,1,,,,,,,,,,,,,,,,,,,,0.095,0.,0.094,,,,,,,,,
8190,90,91,,,,0.022,0.,0.022,0.024,0.,0.024,0.09958,0.00036,0.00161,0.05482,0.156,0.011,0.051,,,,0.046,0.,0.046,,,,,,,,,
8210,1,8210,,,,,,,,,,0.10057,0.00040,0.00200,0.03617,0.139,0.004,0.04,,,,0.047,0.,0.047,,,,,,,,,
8210,8210,1,,,,,,,,,,0.09862,0.00039,0.00211,0.07440,0.175,0.003,0.079,,,,0.058,0.,0.058,,,,,,,,,
8225,1,8225,,,,0.052,0.,0.052,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
8225,8225,1,,,,0.04,0.,0.04,0.058,0.002,0.055,,,,,,,,,,,,,,,,,,,,,,
8246,1,8246,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
8246,8246,1,,,,,,,,,,,,,,,,,,,,0.111,0.,0.111,,,,,,,,,
8264,1,8264,,,,,,,,,,0.10087,0.00034,0.00215,0.04902,0.152,0.004,0.052,,,,,,,,,,,,,,,
8264,8264,1,,,,,,,,,,0.09730,0.00042,0.00210,0.06717,0.167,0.003,0.071,,,,,,,,,,,,,,,
8269,1,8269,,,,,,,0.104,0.,0.104,,,,,,,,,,,,,,,,,,,,,,
8269,8269,1,,,,,,,0.049,0.011,0.037,,,,,,,,,,,,,,,,,,,,,,
8282,1,8282,,,,,,,,,,,,,,,,,,,,0.051,0.,0.049,,,,,,,,,
8282,8282,1,,,,,,,,,,,,,,,,,,,,0.105,0.,0.105,,,,,,,,,
8283,1,8283,,,,0.043,0.,0.043,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
8283,8283,1,,,,0.031,0.,0.031,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,
8319,1,8319,,,,,,,,,,0.08150,0.00038,0.00124,0.03778,0.121,0.004,0.038,,,,0.05,0.,0.05,,,,,,,,,
8319,8319,1,,,,,,,,,,0.08516,0.00045,0.00135,0.07043,0.157,0.007,0.067,,,,0.082,0.,0.082,,,,,,,,,
8330,1,8330,,,,0.074,0.,0.074,,,,,,,,,,,,,,,,,,,,,,,,,
8330,8330,1,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,,,,
8342,1,8342,,,,0.048,0.,0.048,0.068,0.,0.067,,,,,,,,,,,,,,,,,,,,,,
8342,8342,1,,,,0.041,0.,0.041,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
8355,1,8355,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
8355,8355,1,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
8372,91,92,,,,0.022,0.,0.022,0.062,0.,0.062,0.08545,0.00042,0.00089,0.04009,0.127,0.004,0.04,,,,0.047,0.,0.047,,,,,,,,,
8373,1,8373,,,,,,,,,,0.09954,0.00041,0.00206,0.03913,0.141,0.007,0.04,,,,,,,,,,,,,,,
8373,8373,1,,,,,,,,,,0.09838,0.00036,0.00216,0.07008,0.171,0.011,0.066,,,,,,,,,,,,,,,
8391,1,8391,,,,,,,,,,,,,,,,,,,,0.1,0.,0.1,,,,,,,,,
8391,8391,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
8400,1,8400,,,,0.062,0.,0.062,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
8400,8400,1,,,,0.04,0.,0.04,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
8427,1,8427,,,,,,,,,,0.10117,0.00036,0.00198,0.03715,0.14,0.004,0.04,,,,0.048,0.,0.048,,,,,,,,,
8427,8427,1,,,,,,,,,,0.10679,0.00040,0.00223,0.06712,0.176,0.008,0.067,,,,0.08,0.,0.08,,,,,,,,,
8458,1,8458,,,,0.039,0.,0.039,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
8458,8458,1,,,,0.038,0.,0.038,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
8463,1,8463,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
8463,8463,1,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
8481,1,8481,,,,,,,,,,0.10625,0.00036,0.00228,0.03868,0.147,0.003,0.042,,,,,,,,,,,,,,,
8481,8481,1,,,,,,,,,,0.09852,0.00037,0.00227,0.06537,0.166,0.007,0.065,,,,,,,,,,,,,,,
8499,1,8499,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
8499,8499,1,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
8517,1,8517,,,,0.041,0.,0.041,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
8517,8517,1,,,,0.071,0.,0.071,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
8535,1,8535,,,,,,,,,,0.10927,0.00036,0.00250,0.05122,0.163,0.007,0.052,,,,0.049,0.,0.049,,,,,,,,,
8535,8535,1,,,,,,,,,,0.10299,0.00040,0.00211,0.05512,0.16,0.004,0.058,,,,0.079,0.,0.079,,,,,,,,,
8556,92,93,,,,0.031,0.,0.031,0.021,0.,0.021,0.09776,0.00038,0.00187,0.04226,0.142,0.007,0.042,,,,0.048,0.,0.048,,,,,,,,,
8571,1,8571,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,
8571,8571,1,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
8575,1,8575,,,,0.077,0.015,0.061,0.123,0.,0.123,,,,,,,,,,,,,,,,,,,,,,
8575,8575,1,,,,0.035,0.,0.035,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
8589,1,8589,,,,,,,,,,0.09799,0.00040,0.00207,0.04207,0.142,0.007,0.042,,,,,,,,,,,,,,,
8589,8589,1,,,,,,,,,,0.10129,0.00040,0.00224,0.05517,0.159,0.003,0.059,,,,,,,,,,,,,,,
8607,1,8607,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,
8607,8607,1,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
8633,1,8633,,,,0.039,0.,0.039,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
8633,8633,1,,,,0.055,0.,0.055,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
8643,1,8643,,,,,,,,,,0.10177,0.00037,0.00246,0.03775,0.142,0.003,0.046,,,,0.049,0.,0.049,,,,,,,,,
8643,8643,1,,,,,,,,,,0.09850,0.00037,0.00216,0.08384,0.185,0.003,0.088,,,,0.088,0.,0.088,,,,,,,,,
8679,1,8679,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
8679,8679,1,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
8692,1,8692,,,,0.049,0.,0.049,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
8692,8692,1,,,,0.046,0.,0.046,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
8697,1,8697,,,,,,,,,,0.10172,0.00042,0.00201,0.04006,0.144,0.004,0.045,,,,,,,,,,,,,,,
8697,8697,1,,,,,,,,,,0.10090,0.00040,0.00216,0.07897,0.183,0.004,0.083,,,,,,,,,,,,,,,
8715,1,8715,,,,,,,,,,,,,,,,,,,,0.068,0.003,0.064,,,,,,,,,
8715,8715,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
8742,93,94,,,,0.069,0.,0.069,0.046,0.,0.046,0.10093,0.00037,0.00172,0.04294,0.146,0.004,0.046,,,,0.063,0.003,0.059,,,,,,,,,
8750,1,8750,,,,0.07,0.002,0.067,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
8750,8750,1,,,,0.036,0.003,0.032,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,
8751,1,8751,,,,,,,,,,0.09980,0.00037,0.00206,0.05900,0.161,0.004,0.063,,,,0.051,0.,0.051,,,,,,,,,
8751,8751,1,,,,,,,,,,0.09887,0.00036,0.00240,0.05625,0.158,0.007,0.057,,,,0.079,0.,0.079,,,,,,,,,
8787,1,8787,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
8787,8787,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
8805,1,8805,,,,,,,,,,0.10063,0.00038,0.00210,0.05461,0.157,0.003,0.059,,,,,,,,,,,,,,,
8805,8805,1,,,,,,,,,,0.10388,0.00039,0.00218,0.06321,0.169,0.007,0.064,,,,,,,,,,,,,,,
8808,1,8808,,,,0.053,0.,0.053,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
8808,8808,1,,,,0.048,0.,0.048,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
8820,1,8820,,,,0.068,0.,0.068,,,,,,,,,,,,,,,,,,,,,,,,,
8820,8820,1,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,
8823,1,8823,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
8823,8823,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
8859,1,8859,,,,,,,,,,0.09936,0.00037,0.00208,0.05193,0.154,0.004,0.055,,,,0.049,0.,0.049,,,,,,,,,
8859,8859,1,,,,,,,,,,0.10112,0.00036,0.00214,0.05689,0.16,0.003,0.061,,,,0.092,0.,0.092,,,,,,,,,
8867,1,8867,,,,0.067,0.,0.067,0.086,0.,0.086,,,,,,,,,,,,,,,,,,,,,,
8867,8867,1,,,,0.035,0.,0.035,0.086,0.,0.086,,,,,,,,,,,,,,,,,,,,,,
8881,1,8881,,,,,,,0.11,0.004,0.106,,,,,,,,,,,,,,,,,,,,,,
8881,8881,1,,,,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
8895,1,8895,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
8895,8895,1,,,,,,,,,,,,,,,,,,,,0.094,0.003,0.09,,,,,,,,,
8913,1,8913,,,,,,,,,,0.09871,0.00036,0.00218,0.04064,0.142,0.003,0.045,,,,,,,,,,,,,,,
8913,8913,1,,,,,,,,,,0.10120,0.00036,0.00215,0.06406,0.168,0.004,0.068,,,,,,,,,,,,,,,
8925,1,8925,,,,0.06,0.,0.06,0.072,0.,0.072,,,,,,,,,,,,,,,,,,,,,,
8925,8925,1,,,,0.071,0.,0.071,0.072,0.,0.072,,,,,,,,,,,,,,,,,,,,,,
8930,94,95,,,,0.071,0.,0.071,0.022,0.,0.022,0.10126,0.00036,0.00167,0.05506,0.158,0.003,0.059,,,,0.048,0.,0.048,,,,,,,,,
8931,1,8931,,,,,,,,,,,,,,,,,,,,0.115,0.,0.115,,,,,,,,,
8931,8931,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
8967,1,8967,,,,,,,,,,0.10223,0.00036,0.00210,0.03989,0.144,0.003,0.044,,,,0.05,0.,0.05,,,,,,,,,
8967,8967,1,,,,,,,,,,0.10512,0.00037,0.00231,0.07032,0.178,0.011,0.067,,,,0.09,0.,0.09,,,,,,,,,
8983,1,8983,,,,0.041,0.,0.041,0.075,0.,0.075,,,,,,,,,,,,,,,,,,,,,,
8983,8983,1,,,,0.04,0.,0.04,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
9003,1,9003,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
9003,9003,1,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,
9021,1,9021,,,,,,,,,,0.10011,0.00038,0.00255,0.06064,0.163,0.008,0.061,,,,,,,,,,,,,,,
9021,9021,1,,,,,,,,,,0.09966,0.00036,0.00215,0.05769,0.16,0.003,0.062,,,,,,,,,,,,,,,
9039,1,9039,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
9039,9039,1,,,,,,,,,,,,,,,,,,,,0.112,0.,0.112,,,,,,,,,
9042,1,9042,,,,0.047,0.,0.047,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
9042,9042,1,,,,0.055,0.,0.055,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
9065,1,9065,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,
9065,9065,1,,,,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,,,,
9075,1,9075,,,,,,,,,,0.08440,0.00037,0.00122,0.04532,0.131,0.,0.049,,,,0.069,0.,0.069,,,,,,,,,
9075,9075,1,,,,,,,,,,0.08017,0.00039,0.00141,0.05690,0.139,0.003,0.058,,,,0.104,0.011,0.092,,,,,,,,,
9100,1,9100,,,,0.058,0.,0.058,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,
9100,9100,1,,,,0.038,0.,0.038,0.036,0.002,0.034,,,,,,,,,,,,,,,,,,,,,,
9111,1,9111,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
9111,9111,1,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
9120,95,96,,,,0.023,0.,0.023,0.056,0.012,0.044,0.08482,0.00041,0.00093,0.04259,0.129,0.003,0.043,,,,0.049,0.,0.049,,,,,,,,,
9135,1,9135,,,,,,,,,,0.10098,0.00037,0.00216,0.07279,0.176,0.007,0.073,,,,,,,,,,,,,,,
9135,9135,1,,,,,,,,,,0.09903,0.00036,0.00229,0.05968,0.161,0.011,0.055,,,,,,,,,,,,,,,
9147,1,9147,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
9147,9147,1,,,,,,,,,,,,,,,,,,,,0.094,0.,0.094,,,,,,,,,
9158,1,9158,,,,0.049,0.,0.049,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
9158,9158,1,,,,0.036,0.,0.036,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
9183,1,9183,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
9183,9183,1,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,
9188,1,9188,,,,,,,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
9188,9188,1,,,,,,,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,
9196,1,9196,,,,,,,,,,0.10006,0.00038,0.00231,0.08412,0.187,0.003,0.088,,,,,,,,,,,,,,,
9196,9196,1,,,,,,,,,,0.10663,0.00036,0.00277,0.06087,0.17,0.004,0.065,,,,,,,,,,,,,,,
9217,1,9217,,,,0.061,0.003,0.057,0.07,0.,0.07,,,,,,,,,,,,,,,,,,,,,,
9217,9217,1,,,,0.043,0.,0.043,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
9219,1,9219,,,,,,,,,,,,,,,,,,,,0.133,0.,0.133,,,,,,,,,
9219,9219,1,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
9255,1,9255,,,,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,
9255,9255,1,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,
9256,1,9256,,,,,,,,,,0.09812,0.00036,0.00213,0.04655,0.147,0.004,0.05,,,,,,,,,,,,,,,
9256,9256,1,,,,,,,,,,0.09785,0.00037,0.00227,0.07688,0.177,0.003,0.081,,,,,,,,,,,,,,,
9275,1,9275,,,,0.075,0.003,0.071,0.069,0.,0.069,,,,,,,,,,,,,,,,,,,,,,
9275,9275,1,,,,0.038,0.,0.038,0.054,0.003,0.05,,,,,,,,,,,,,,,,,,,,,,
9291,1,9291,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
9291,9291,1,,,,,,,,,,,,,,,,,,,,0.082,0.003,0.078,,,,,,,,,
9310,1,9310,,,,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,,,,
9310,9310,1,,,,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,,,,
9312,96,97,,,,0.033,0.,0.033,0.044,0.,0.044,0.09799,0.00036,0.00187,0.04518,0.145,0.008,0.045,,,,0.051,0.,0.051,,,,,,,,,
9317,1,9317,,,,,,,,,,0.10380,0.00038,0.00299,0.06462,0.172,0.003,0.069,,,,,,,,,,,,,,,
9317,9317,1,,,,,,,,,,0.10248,0.00038,0.00238,0.06000,0.165,0.012,0.056,,,,,,,,,,,,,,,
9327,1,9327,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
9327,9327,1,,,,,,,,,,,,,,,,,,,,0.115,0.,0.115,,,,,,,,,
9333,1,9333,,,,0.069,0.,0.069,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,
9333,9333,1,,,,0.041,0.,0.041,0.061,0.004,0.057,,,,,,,,,,,,,,,,,,,,,,
9363,1,9363,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
9363,9363,1,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,
9377,1,9377,,,,,,,,,,0.10074,0.00036,0.00220,0.08300,0.186,0.004,0.087,,,,,,,,,,,,,,,
9377,9377,1,,,,,,,,,,0.10699,0.00038,0.00240,0.06269,0.172,0.007,0.064,,,,,,,,,,,,,,,
9392,1,9392,,,,0.045,0.,0.045,0.078,0.,0.077,,,,,,,,,,,,,,,,,,,,,,
9392,9392,1,,,,0.069,0.003,0.065,0.059,0.003,0.055,,,,,,,,,,,,,,,,,,,,,,
9399,1,9399,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
9399,9399,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
9435,1,9435,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
9435,9435,1,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,
9438,1,9438,,,,,,,,,,0.09812,0.00037,0.00224,0.05104,0.152,0.007,0.051,,,,,,,,,,,,,,,
9438,9438,1,,,,,,,,,,0.10628,0.00039,0.00267,0.08719,0.196,0.007,0.088,,,,,,,,,,,,,,,
9450,1,9450,,,,0.058,0.,0.058,0.121,0.,0.121,,,,,,,,,,,,,,,,,,,,,,
9450,9450,1,,,,0.039,0.,0.039,0.104,0.,0.104,,,,,,,,,,,,,,,,,,,,,,
9453,1,9453,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
9453,9453,1,,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,
9471,1,9471,,,,,,,,,,,,,,,,,,,,0.094,0.007,0.086,,,,,,,,,
9471,9471,1,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
9494,1,9494,,,,,,,0.071,0.,0.071,,,,,,,,,,,,,,,,,,,,,,
9494,9494,1,,,,,,,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
9498,1,9498,,,,,,,,,,0.10141,0.00039,0.00225,0.06728,0.171,0.007,0.067,,,,,,,,,,,,,,,
9498,9498,1,,,,,,,,,,0.10506,0.00041,0.00222,0.06191,0.169,0.003,0.066,,,,,,,,,,,,,,,
9506,97,98,,,,0.024,0.,0.024,0.024,0.,0.024,0.09844,0.00055,0.00174,0.04672,0.147,0.007,0.046,,,,0.117,0.,0.117,,,,,,,,,
9507,1,9507,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
9507,9507,1,,,,,,,,,,,,,,,,,,,,0.084,0.003,0.08,,,,,,,,,
9508,1,9508,,,,0.05,0.,0.05,0.104,0.,0.104,,,,,,,,,,,,,,,,,,,,,,
9508,9508,1,,,,0.042,0.,0.042,0.067,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
9543,1,9543,,,,,,,,,,,,,,,,,,,,0.104,0.004,0.1,,,,,,,,,
9543,9543,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
9555,1,9555,,,,0.069,0.,0.069,,,,,,,,,,,,,,,,,,,,,,,,,
9555,9555,1,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,,,,
9559,1,9559,,,,,,,,,,0.10397,0.00037,0.00224,0.07063,0.177,0.003,0.075,,,,,,,,,,,,,,,
9559,9559,1,,,,,,,,,,0.10099,0.00036,0.00231,0.06496,0.168,0.007,0.066,,,,,,,,,,,,,,,
9567,1,9567,,,,0.063,0.003,0.059,0.093,0.,0.092,,,,,,,,,,,,,,,,,,,,,,
9567,9567,1,,,,0.057,0.,0.057,0.063,0.003,0.059,,,,,,,,,,,,,,,,,,,,,,
9579,1,9579,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
9579,9579,1,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
9615,1,9615,,,,,,,,,,,,,,,,,,,,0.066,0.003,0.062,,,,,,,,,
9615,9615,1,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,
9619,1,9619,,,,,,,,,,0.10188,0.00039,0.00237,0.04920,0.154,0.003,0.054,,,,,,,,,,,,,,,
9619,9619,1,,,,,,,,,,0.09810,0.00038,0.00235,0.07502,0.176,0.007,0.075,,,,,,,,,,,,,,,
9625,1,9625,,,,0.065,0.,0.065,0.069,0.,0.069,,,,,,,,,,,,,,,,,,,,,,
9625,9625,1,,,,0.057,0.002,0.054,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,
9651,1,9651,,,,,,,,,,,,,,,,,,,,0.075,0.003,0.072,,,,,,,,,
9651,9651,1,,,,,,,,,,,,,,,,,,,,0.085,0.,0.085,,,,,,,,,
9680,1,9680,,,,,,,,,,0.10333,0.00038,0.00228,0.06533,0.171,0.014,0.059,,,,,,,,,,,,,,,
9680,9680,1,,,,,,,,,,0.10224,0.00035,0.00226,0.06219,0.167,0.004,0.066,,,,,,,,,,,,,,,
9683,1,9683,,,,0.078,0.,0.078,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
9683,9683,1,,,,0.038,0.,0.038,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,
9687,1,9687,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
9687,9687,1,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,
9702,98,99,,,,0.025,0.,0.025,0.048,0.,0.048,0.10206,0.00039,0.00195,0.04909,0.153,0.008,0.049,,,,0.053,0.,0.053,,,,,,,,,
9723,1,9723,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
9723,9723,1,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,
9740,1,9740,,,,,,,,,,0.10350,0.00036,0.00233,0.06301,0.169,0.015,0.055,,,,,,,,,,,,,,,
9740,9740,1,,,,,,,,,,0.10302,0.00036,0.00223,0.06262,0.168,0.006,0.064,,,,,,,,,,,,,,,
9742,1,9742,,,,0.058,0.,0.058,0.124,0.,0.124,,,,,,,,,,,,,,,,,,,,,,
9742,9742,1,,,,0.046,0.,0.046,0.078,0.,0.078,,,,,,,,,,,,,,,,,,,,,,
9759,1,9759,,,,,,,,,,,,,,,,,,,,0.123,0.,0.123,,,,,,,,,
9759,9759,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
9795,1,9795,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
9795,9795,1,,,,,,,,,,,,,,,,,,,,0.085,0.,0.085,,,,,,,,,
