param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
8010,89,90,,,,0.015,0.,0.015,0.025,0.,0.025,0.08507,0.00031,0.00135,0.03027,0.117,0.,0.036,,,,0.056,0.,0.056,,,,,,,,,
8030,1,8030,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
8030,8030,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
8048,1,8048,,,,,,,,,,0.08501,0.00031,0.00172,0.04461,0.131,0.011,0.038,,,,,,,,,,,,,,,
8048,8048,1,,,,,,,,,,0.08590,0.00032,0.00183,0.04308,0.131,0.003,0.045,,,,,,,,,,,,,,,
8050,1,8050,,,,0.045,0.,0.045,0.052,0.007,0.044,,,,,,,,,,,,,,,,,,,,,,
8050,8050,1,,,,0.026,0.,0.026,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
8066,1,8066,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
8066,8066,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
8085,1,8085,,,,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,,,,
8085,8085,1,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,,,,
8102,1,8102,,,,,,,,,,0.08500,0.00033,0.00176,0.03940,0.126,0.003,0.041,,,,0.044,0.,0.044,,,,,,,,,
8102,8102,1,,,,,,,,,,0.08291,0.00031,0.00182,0.04326,0.128,0.004,0.045,,,,0.07,0.,0.07,,,,,,,,,
8108,1,8108,,,,0.04,0.,0.04,0.054,0.003,0.05,,,,,,,,,,,,,,,,,,,,,,
8108,8108,1,,,,0.046,0.,0.046,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
8138,1,8138,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
8138,8138,1,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
8156,1,8156,,,,,,,,,,0.08577,0.00031,0.00176,0.03025,0.118,0.003,0.032,,,,,,,,,,,,,,,
8156,8156,1,,,,,,,,,,0.08452,0.00038,0.00184,0.05362,0.14,0.003,0.056,,,,,,,,,,,,,,,
8167,1,8167,,,,0.044,0.,0.044,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
8167,8167,1,,,,0.047,0.,0.047,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
8174,1,8174,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
8174,8174,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
8190,90,91,,,,0.015,0.,0.015,0.016,0.,0.016,0.08438,0.00034,0.00136,0.05024,0.136,0.016,0.04,,,,0.035,0.,0.035,,,,,,,,,
8210,1,8210,,,,,,,,,,0.08346,0.00033,0.00172,0.03042,0.116,0.004,0.032,,,,0.058,0.,0.058,,,,,,,,,
8210,8210,1,,,,,,,,,,0.08303,0.00033,0.00182,0.06679,0.152,0.004,0.068,,,,0.048,0.,0.048,,,,,,,,,
8225,1,8225,,,,0.03,0.,0.03,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,
8225,8225,1,,,,0.031,0.,0.031,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
8246,1,8246,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
8246,8246,1,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
8264,1,8264,,,,,,,,,,0.08508,0.00031,0.00171,0.03100,0.118,0.003,0.033,,,,,,,,,,,,,,,
8264,8264,1,,,,,,,,,,0.08345,0.00032,0.00186,0.04451,0.13,0.003,0.047,,,,,,,,,,,,,,,
8269,1,8269,,,,,,,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
8269,8269,1,,,,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
8282,1,8282,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
8282,8282,1,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
8283,1,8283,,,,0.033,0.,0.033,0.068,0.,0.068,,,,,,,,,,,,,,,,,,,,,,
8283,8283,1,,,,0.054,0.,0.054,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,
8319,1,8319,,,,,,,,,,0.07160,0.00031,0.00111,0.14008,0.213,0.011,0.132,,,,0.069,0.,0.069,,,,,,,,,
8319,8319,1,,,,,,,,,,0.07095,0.00030,0.00118,0.04310,0.115,0.003,0.043,,,,0.048,0.,0.048,,,,,,,,,
8330,1,8330,,,,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,,,,
8330,8330,1,,,,0.036,0.007,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
8342,1,8342,,,,0.03,0.,0.03,0.077,0.,0.077,,,,,,,,,,,,,,,,,,,,,,
8342,8342,1,,,,0.03,0.,0.03,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
8355,1,8355,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
8355,8355,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
8372,91,92,,,,0.015,0.,0.015,0.016,0.,0.016,0.07180,0.00030,0.00072,0.04826,0.121,0.003,0.047,,,,0.034,0.,0.034,,,,,,,,,
8373,1,8373,,,,,,,,,,0.08468,0.00031,0.00179,0.03128,0.118,0.003,0.033,,,,,,,,,,,,,,,
8373,8373,1,,,,,,,,,,0.08429,0.00031,0.00185,0.06694,0.153,0.008,0.065,,,,,,,,,,,,,,,
8391,1,8391,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
8391,8391,1,,,,,,,,,,,,,,,,,,,,0.108,0.,0.108,,,,,,,,,
8400,1,8400,,,,0.044,0.,0.044,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
8400,8400,1,,,,0.027,0.,0.027,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
8427,1,8427,,,,,,,,,,0.08482,0.00034,0.00176,0.03142,0.118,0.003,0.034,,,,0.037,0.,0.037,,,,,,,,,
8427,8427,1,,,,,,,,,,0.08373,0.00031,0.00188,0.05101,0.137,0.,0.057,,,,0.05,0.,0.05,,,,,,,,,
8458,1,8458,,,,0.031,0.,0.031,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,
8458,8458,1,,,,0.034,0.,0.034,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
8463,1,8463,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
8463,8463,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
8481,1,8481,,,,,,,,,,0.08352,0.00031,0.00174,0.03153,0.117,0.004,0.033,,,,,,,,,,,,,,,
8481,8481,1,,,,,,,,,,0.08337,0.00032,0.00193,0.05611,0.141,0.003,0.058,,,,,,,,,,,,,,,
8499,1,8499,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
8499,8499,1,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
8517,1,8517,,,,0.033,0.,0.033,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
8517,8517,1,,,,0.054,0.003,0.05,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
8535,1,8535,,,,,,,,,,0.08347,0.00032,0.00172,0.04053,0.126,0.003,0.042,,,,0.09,0.,0.09,,,,,,,,,
8535,8535,1,,,,,,,,,,0.08324,0.00031,0.00185,0.04552,0.131,0.004,0.047,,,,0.05,0.,0.05,,,,,,,,,
8556,92,93,,,,0.03,0.,0.03,0.024,0.,0.024,0.08460,0.00031,0.00142,0.03239,0.118,0.003,0.034,,,,0.064,0.007,0.056,,,,,,,,,
8571,1,8571,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
8571,8571,1,,,,,,,,,,,,,,,,,,,,0.059,0.003,0.055,,,,,,,,,
8575,1,8575,,,,0.06,0.019,0.04,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,,,,
8575,8575,1,,,,0.029,0.,0.029,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
8589,1,8589,,,,,,,,,,0.08368,0.00034,0.00174,0.03590,0.121,0.004,0.037,,,,,,,,,,,,,,,
8589,8589,1,,,,,,,,,,0.08382,0.00031,0.00188,0.04889,0.135,0.004,0.051,,,,,,,,,,,,,,,
8607,1,8607,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
8607,8607,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
8633,1,8633,,,,0.031,0.,0.031,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
8633,8633,1,,,,0.028,0.,0.028,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
8643,1,8643,,,,,,,,,,0.08461,0.00031,0.00176,0.03244,0.119,0.003,0.034,,,,0.038,0.,0.038,,,,,,,,,
8643,8643,1,,,,,,,,,,0.08314,0.00031,0.00189,0.07167,0.157,0.007,0.07,,,,0.064,0.,0.064,,,,,,,,,
8679,1,8679,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
8679,8679,1,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
8692,1,8692,,,,0.042,0.,0.042,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
8692,8692,1,,,,0.035,0.,0.035,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
8697,1,8697,,,,,,,,,,0.08564,0.00031,0.00201,0.03216,0.12,0.004,0.034,,,,,,,,,,,,,,,
8697,8697,1,,,,,,,,,,0.08294,0.00032,0.00192,0.06296,0.148,0.011,0.058,,,,,,,,,,,,,,,
8715,1,8715,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
8715,8715,1,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
8742,93,94,,,,0.057,0.,0.057,0.029,0.,0.029,0.08269,0.00034,0.00136,0.03265,0.117,0.004,0.034,,,,0.036,0.,0.036,,,,,,,,,
8750,1,8750,,,,0.059,0.,0.059,0.077,0.,0.077,,,,,,,,,,,,,,,,,,,,,,
8750,8750,1,,,,0.028,0.,0.028,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
8751,1,8751,,,,,,,,,,0.08255,0.00031,0.00181,0.04812,0.132,0.003,0.05,,,,0.087,0.,0.087,,,,,,,,,
8751,8751,1,,,,,,,,,,0.08451,0.00031,0.00196,0.04672,0.133,0.004,0.049,,,,0.051,0.,0.051,,,,,,,,,
8787,1,8787,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
8787,8787,1,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,
8805,1,8805,,,,,,,,,,0.08337,0.00034,0.00180,0.04274,0.128,0.003,0.046,,,,,,,,,,,,,,,
8805,8805,1,,,,,,,,,,0.08351,0.00033,0.00191,0.04739,0.133,0.004,0.049,,,,,,,,,,,,,,,
8808,1,8808,,,,0.047,0.,0.047,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,
8808,8808,1,,,,0.033,0.,0.033,0.074,0.,0.074,,,,,,,,,,,,,,,,,,,,,,
8820,1,8820,,,,0.057,0.02,0.037,,,,,,,,,,,,,,,,,,,,,,,,,
8820,8820,1,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
8823,1,8823,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
8823,8823,1,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,
8859,1,8859,,,,,,,,,,0.08354,0.00031,0.00179,0.03925,0.125,0.011,0.034,,,,0.039,0.,0.039,,,,,,,,,
8859,8859,1,,,,,,,,,,0.08414,0.00033,0.00194,0.05288,0.139,0.003,0.055,,,,0.067,0.,0.067,,,,,,,,,
8867,1,8867,,,,0.035,0.,0.035,0.083,0.,0.083,,,,,,,,,,,,,,,,,,,,,,
8867,8867,1,,,,0.047,0.,0.047,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
8881,1,8881,,,,,,,0.066,0.003,0.062,,,,,,,,,,,,,,,,,,,,,,
8881,8881,1,,,,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
8895,1,8895,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
8895,8895,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
8913,1,8913,,,,,,,,,,0.08318,0.00033,0.00178,0.03291,0.118,0.,0.039,,,,,,,,,,,,,,,
8913,8913,1,,,,,,,,,,0.08402,0.00031,0.00464,0.04738,0.136,0.,0.056,,,,,,,,,,,,,,,
8925,1,8925,,,,0.042,0.,0.042,0.083,0.,0.083,,,,,,,,,,,,,,,,,,,,,,
8925,8925,1,,,,0.045,0.,0.045,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,
8930,94,95,,,,0.017,0.,0.017,0.017,0.,0.017,0.08498,0.00033,0.00141,0.03350,0.12,0.003,0.035,,,,0.063,0.,0.063,,,,,,,,,
8931,1,8931,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
8931,8931,1,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
8967,1,8967,,,,,,,,,,0.08469,0.00031,0.00178,0.03534,0.122,0.003,0.037,,,,0.039,0.,0.039,,,,,,,,,
8967,8967,1,,,,,,,,,,0.08342,0.00031,0.00197,0.04826,0.134,0.,0.054,,,,0.067,0.,0.067,,,,,,,,,
8983,1,8983,,,,0.032,0.,0.032,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
8983,8983,1,,,,0.028,0.,0.028,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
9003,1,9003,,,,,,,,,,,,,,,,,,,,0.106,0.,0.106,,,,,,,,,
9003,9003,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
9021,1,9021,,,,,,,,,,0.08383,0.00031,0.00183,0.04532,0.131,0.003,0.047,,,,,,,,,,,,,,,
9021,9021,1,,,,,,,,,,0.08547,0.00032,0.00194,0.04820,0.136,0.004,0.05,,,,,,,,,,,,,,,
9039,1,9039,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
9039,9039,1,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
9042,1,9042,,,,0.036,0.,0.036,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
9042,9042,1,,,,0.033,0.,0.033,0.051,0.003,0.047,,,,,,,,,,,,,,,,,,,,,,
9065,1,9065,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,
9065,9065,1,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,,,,
9075,1,9075,,,,,,,,,,0.07478,0.00030,0.00114,0.03319,0.109,0.,0.037,,,,0.082,0.003,0.078,,,,,,,,,
9075,9075,1,,,,,,,,,,0.07167,0.00031,0.00131,0.05870,0.132,0.,0.062,,,,0.053,0.,0.053,,,,,,,,,
9100,1,9100,,,,0.044,0.,0.044,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
9100,9100,1,,,,0.03,0.,0.03,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
9111,1,9111,,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,
9111,9111,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
9120,95,96,,,,0.016,0.,0.016,0.03,0.,0.03,0.07151,0.00030,0.00072,0.03418,0.106,0.,0.036,,,,0.038,0.,0.038,,,,,,,,,
9135,1,9135,,,,,,,,,,0.08519,0.00034,0.00180,0.04303,0.13,0.003,0.045,,,,,,,,,,,,,,,
9135,9135,1,,,,,,,,,,0.08394,0.00031,0.00196,0.07571,0.162,0.011,0.071,,,,,,,,,,,,,,,
9147,1,9147,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
9147,9147,1,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
9158,1,9158,,,,0.041,0.,0.041,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
9158,9158,1,,,,0.042,0.,0.042,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
9183,1,9183,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
9183,9183,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
9188,1,9188,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
9188,9188,1,,,,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
9196,1,9196,,,,,,,,,,0.08641,0.00031,0.00182,0.03475,0.123,0.004,0.037,,,,,,,,,,,,,,,
9196,9196,1,,,,,,,,,,0.08370,0.00032,0.00197,0.06557,0.151,0.,0.072,,,,,,,,,,,,,,,
9217,1,9217,,,,0.051,0.,0.051,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
9217,9217,1,,,,0.062,0.,0.062,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
9219,1,9219,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
9219,9219,1,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
9255,1,9255,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
9255,9255,1,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
9256,1,9256,,,,,,,,,,0.08345,0.00035,0.00186,0.03426,0.12,0.003,0.037,,,,,,,,,,,,,,,
9256,9256,1,,,,,,,,,,0.08360,0.00031,0.00196,0.06294,0.148,0.011,0.057,,,,,,,,,,,,,,,
9275,1,9275,,,,0.056,0.,0.056,0.074,0.,0.074,,,,,,,,,,,,,,,,,,,,,,
9275,9275,1,,,,0.031,0.,0.031,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
9291,1,9291,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
9291,9291,1,,,,,,,,,,,,,,,,,,,,0.093,0.,0.093,,,,,,,,,
9310,1,9310,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,
9310,9310,1,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,
9312,96,97,,,,0.023,0.,0.023,0.028,0.,0.028,0.08643,0.00031,0.00143,0.03471,0.123,0.008,0.032,,,,0.046,0.,0.046,,,,,,,,,
9317,1,9317,,,,,,,,,,0.08344,0.00031,0.00187,0.04711,0.132,0.004,0.049,,,,,,,,,,,,,,,
9317,9317,1,,,,,,,,,,0.08382,0.00032,0.00195,0.07256,0.158,0.004,0.075,,,,,,,,,,,,,,,
9327,1,9327,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
9327,9327,1,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,
9333,1,9333,,,,0.071,0.,0.071,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
9333,9333,1,,,,0.034,0.,0.034,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
9363,1,9363,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
9363,9363,1,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,
9377,1,9377,,,,,,,,,,0.08643,0.00031,0.00193,0.03481,0.123,0.003,0.038,,,,,,,,,,,,,,,
9377,9377,1,,,,,,,,,,0.08472,0.00032,0.00200,0.08788,0.175,0.007,0.086,,,,,,,,,,,,,,,
9392,1,9392,,,,0.039,0.,0.039,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
9392,9392,1,,,,0.045,0.,0.045,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
9399,1,9399,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
9399,9399,1,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
9435,1,9435,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
9435,9435,1,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
9438,1,9438,,,,,,,,,,0.08900,0.00034,0.00192,0.03505,0.126,0.008,0.033,,,,,,,,,,,,,,,
9438,9438,1,,,,,,,,,,0.08400,0.00031,0.00196,0.09720,0.183,0.007,0.096,,,,,,,,,,,,,,,
9450,1,9450,,,,0.036,0.,0.036,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,
9450,9450,1,,,,0.057,0.,0.057,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
9453,1,9453,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
9453,9453,1,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
9471,1,9471,,,,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,
9471,9471,1,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
9494,1,9494,,,,,,,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
9494,9494,1,,,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
9498,1,9498,,,,,,,,,,0.08325,0.00032,0.00184,0.04311,0.128,0.006,0.042,,,,,,,,,,,,,,,
9498,9498,1,,,,,,,,,,0.08415,0.00032,0.00204,0.06676,0.153,0.004,0.069,,,,,,,,,,,,,,,
9506,97,98,,,,0.018,0.,0.018,0.028,0.,0.028,0.08473,0.00033,0.00145,0.03568,0.122,0.004,0.037,,,,0.04,0.,0.04,,,,,,,,,
9507,1,9507,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
9507,9507,1,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,
9508,1,9508,,,,0.034,0.,0.034,0.094,0.,0.094,,,,,,,,,,,,,,,,,,,,,,
9508,9508,1,,,,0.031,0.,0.031,0.087,0.,0.087,,,,,,,,,,,,,,,,,,,,,,
9543,1,9543,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,
9543,9543,1,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
9555,1,9555,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,,,,
9555,9555,1,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,,,,
9559,1,9559,,,,,,,,,,0.08441,0.00032,0.00185,0.03530,0.122,0.003,0.037,,,,,,,,,,,,,,,
9559,9559,1,,,,,,,,,,0.08331,0.00031,0.00205,0.06654,0.152,0.007,0.066,,,,,,,,,,,,,,,
9567,1,9567,,,,0.038,0.,0.038,0.068,0.,0.068,,,,,,,,,,,,,,,,,,,,,,
9567,9567,1,,,,0.035,0.,0.035,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
9579,1,9579,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
9579,9579,1,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
9615,1,9615,,,,,,,,,,,,,,,,,,,,0.12,0.,0.12,,,,,,,,,
9615,9615,1,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
9619,1,9619,,,,,,,,,,0.08534,0.00031,0.00191,0.03549,0.123,0.003,0.038,,,,,,,,,,,,,,,
9619,9619,1,,,,,,,,,,0.08409,0.00031,0.00197,0.09015,0.176,0.004,0.092,,,,,,,,,,,,,,,
9625,1,9625,,,,0.054,0.,0.054,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
9625,9625,1,,,,0.045,0.,0.045,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
9651,1,9651,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
9651,9651,1,,,,,,,,,,,,,,,,,,,,0.135,0.,0.135,,,,,,,,,
9680,1,9680,,,,,,,,,,0.08523,0.00031,0.00194,0.03613,0.123,0.003,0.039,,,,,,,,,,,,,,,
9680,9680,1,,,,,,,,,,0.08335,0.00031,0.00206,0.06909,0.154,0.,0.075,,,,,,,,,,,,,,,
9683,1,9683,,,,0.06,0.,0.06,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
9683,9683,1,,,,0.033,0.,0.033,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
9687,1,9687,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
9687,9687,1,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
9702,98,99,,,,0.018,0.,0.018,0.019,0.,0.019,0.08471,0.00033,0.00148,0.05166,0.138,0.003,0.054,,,,0.041,0.,0.041,,,,,,,,,
9723,1,9723,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
9723,9723,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
9740,1,9740,,,,,,,,,,0.08565,0.00033,0.00187,0.03591,0.123,0.,0.042,,,,,,,,,,,,,,,
9740,9740,1,,,,,,,,,,0.08358,0.00034,0.00204,0.06285,0.148,0.007,0.062,,,,,,,,,,,,,,,
9742,1,9742,,,,0.05,0.,0.05,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
9742,9742,1,,,,0.034,0.,0.034,0.077,0.,0.077,,,,,,,,,,,,,,,,,,,,,,
9759,1,9759,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,
9759,9759,1,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
9795,1,9795,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
9795,9795,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
9800,1,9800,,,,0.043,0.003,0.039,0.069,0.,0.069,,,,,,,,,,,,,,,,,,,,,,
9800,9800,1,,,,0.035,0.,0.035,0.074,0.,0.074,,,,,,,,,,,,,,,,,,,,,,
9801,1,9801,,,,,,,,,,0.08647,0.00032,0.00193,0.03665,0.125,0.004,0.039,,,,,,,,,,,,,,,
9801,99,99,,,,,,,,,,0.10271,0.00032,0.00154,0.03705,0.141,0.003,0.055,,,,,,,,,,,,,,,
